team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
kansas-city-royals,2025,Seth LugoS. Lugo,67,P,"6'4""",225,1989-11-17,"Shreveport, LA"
kansas-city-royals,2025,Daniel Lynch IVD. Lynch IV,41,P,"6'6""",200,1996-11-17,"Richmond, VA"
kansas-city-royals,2025,Luke MaileL. Maile,17,C,"6'3""",225,1991-02-06,"Edgewood, KY"
kansas-city-royals,2025,Alec MarshA. Marsh,48,P,"6'2""",220,1998-05-14,"Milwaukee, WI"
kansas-city-royals,2025,Michael MasseyM. Massey,19,2B,"6'0""",195,1998-03-22,"Palos Park, IL"
kansas-city-royals,2025,James McArthurJ. McArthur,66,P,"6'7""",230,1996-12-11,"New Braunfels, TX"
kansas-city-royals,2025,MJ Melendez,01,LF,"6'1""",190,1998-11-29,"Daytona Beach, FL"
kansas-city-royals,2025,Vinnie PasquantinoV. Pasquantino,09,1B,"6'3""",245,1997-10-10,"Richmond, VA"
kansas-city-royals,2025,Salvador PerezS. Perez,13,C,"6'3""",255,1990-05-10,"Valencia, Venezuela"
kansas-city-royals,2025,Cole RagansC. Ragans,55,P,"6'4""",190,1997-12-12,"Crawfordville, FL"
kansas-city-royals,2025,John RaveJ. Rave,16,RF,"5'11""",194,1997-12-30,"Canton, IL"
kansas-city-royals,2025,Hunter RenfroeH. Renfroe,16,RF,"6'1""",230,1992-01-28,"Crystal Springs, MS"
kansas-city-royals,2025,Trevor RichardsT. Richards,43,P,"6'2""",205,1993-05-15,"Aviston, IL"
kansas-city-royals,2025,John SchreiberJ. Schreiber,46,P,"6'2""",224,1994-03-05,"Wyandotte, MI"
kansas-city-royals,2025,Evan SiskE. Sisk,47,P,"6'2""",209,1997-04-23,"Chester, SC"
kansas-city-royals,2025,Chris StrattonC. Stratton,35,P,"6'2""",205,1990-08-22,"Tupelo, MS"
kansas-city-royals,2025,Tyler TolbertT. Tolbert,02,2B,"5'11""",160,1998-01-27,"Birmingham, AL"
kansas-city-royals,2025,Michael WachaM. Wacha,52,P,"6'6""",215,1991-07-01,"Iowa City, IA"
kansas-city-royals,2025,Drew WatersD. Waters,08,LF,"6'1""",185,1998-12-30,"Atlanta, GA"
kansas-city-royals,2025,Bobby Witt Jr.B. Witt Jr.,07,SS,"6'1""",200,2000-06-14,"Colleyville, TX"
kansas-city-royals,2025,Kyle WrightK. Wright,30,P,"6'4""",215,1995-10-02,"Huntsville, AL"
kansas-city-royals,2025,Mike YastrzemskiM. Yastrzemski,18,RF,"5'11""",180,1990-08-23,"Andover, MA"
kansas-city-royals,2025,Angel ZerpaA. Zerpa,61,P,"6'0""",220,1999-09-27,"Valle de la Pascua, Venezuela"
los-angeles-angels,2025,Jo AdellJ. Adell,07,CF,"6'2""",215,1999-04-08,"Shelby, NC"
los-angeles-angels,2025,Sam AldegheriS. Aldegheri,61,P,"6'1""",210,2001-09-19,"Verona, Italy"
los-angeles-angels,2025,Ian AndersonI. Anderson,35,P,"6'3""",170,1998-05-02,"Clifton Park, NY"
los-angeles-angels,2025,Shaun AndersonS. Anderson,64,P,"6'4""",228,1994-10-29,"Coral Springs, FL"
los-angeles-angels,2025,Tim AndersonT. Anderson,77,SS,"6'0""",185,1993-06-23,"Tuscaloosa, AL"
los-angeles-angels,2025,Tyler AndersonT. Anderson,31,P,"6'2""",220,1989-12-30,"Las Vegas, NV"
los-angeles-angels,2025,Sam BachmanS. Bachman,40,P,"6'1""",235,1999-09-30,"Indianapolis, IN"
los-angeles-angels,2025,Connor BrogdonC. Brogdon,75,P,"6'6""",205,1995-01-29,"Clovis, CA"
los-angeles-angels,2025,Brock BurkeB. Burke,46,P,"6'4""",210,1996-08-04,"Chicago, IL"
los-angeles-angels,2025,Gustavo CamperoG. Campero,51,RF,"5'6""",183,1997-09-20,"Lorica, Colombia"
los-angeles-angels,2025,Andrew ChafinA. Chafin,39,P,"6'2""",235,1990-06-17,"Kettering, OH"
los-angeles-angels,2025,Travis d'ArnaudT. d'Arnaud,25,C,"6'0""",210,1989-02-10,"Long Beach, CA"
los-angeles-angels,2025,Caden DanaC. Dana,36,P,"6'4""",215,2003-12-17,"Warwick, NY"
los-angeles-angels,2025,Michael Darrell-HicksM. Darrell-Hicks,61,P,"6'5""",220,1997-11-13,"Parkersburg, WV"
los-angeles-angels,2025,Logan DavidsonL. Davidson,21,1B,"6'3""",185,1997-12-26,"Charlotte, NC"
los-angeles-angels,2025,J.D. Davis,22,3B,"6'1""",218,1993-04-27,"Elk Grove, CA"
los-angeles-angels,2025,Reid DetmersR. Detmers,48,P,"6'2""",210,1999-07-08,"Nokomis, IL"
los-angeles-angels,2025,Jake EderJ. Eder,39,P,"6'4""",225,1998-10-09,"Boynton Beach, FL"
los-angeles-angels,2025,Carl Edwards Jr.C. Edwards Jr.,52,P,"6'3""",165,1991-09-03,"Newberry, SC"
los-angeles-angels,2025,Mitch FarrisM. Farris,70,P,"6'2""",187,2001-02-14,"Charlotte, NC"
los-angeles-angels,2025,Jose FerminJ. Fermin,68,P,"6'3""",248,2001-11-28,"Payita, Dominican Republic"
los-angeles-angels,2025,Carson FulmerC. Fulmer,49,P,"6'0""",210,1993-12-13,"Lakeland, FL"
los-angeles-angels,2025,Luis GarcÃ­aL. GarcÃ­a,66,P,"6'2""",240,1987-01-30,"Santo Domingo, Dominican Republic"
los-angeles-angels,2025,Denzer GuzmanD. Guzman,13,SS,"6'1""",180,2004-02-08,"San Pedro de Macoris, Dominican Republic"
los-angeles-angels,2025,Kyle HendricksK. Hendricks,28,P,"6'3""",190,1989-12-07,"Newport Beach, CA"
los-angeles-angels,2025,Kenley JansenK. Jansen,74,P,"6'5""",265,1987-09-30,"Willemstad, Curacao"
los-angeles-angels,2025,Ryan JohnsonR. Johnson,32,P,"6'6""",215,2002-08-05,"Dallas, TX"
los-angeles-angels,2025,Ben JoyceB. Joyce,44,P,"6'5""",225,2000-09-17,"Knoxville, TN"
los-angeles-angels,2025,Niko KavadasN. Kavadas,20,1B,"6'0""",235,1998-10-27,"South Bend, IN"
los-angeles-angels,2025,Carter KieboomC. Kieboom,17,3B,"6'1""",221,1997-09-03,"Marietta, GA"
los-angeles-angels,2025,Yusei KikuchiY. Kikuchi,16,P,"6'0""",210,1991-06-17,"Morioka, Japan"
los-angeles-angels,2025,Scott KingeryS. Kingery,13,2B,"5'9""",180,1994-04-29,"Phoenix, AZ"
los-angeles-angels,2025,Jack KochanowiczJ. Kochanowicz,41,P,"6'7""",228,2000-12-22,"Philadelphia, PA"
los-angeles-angels,2025,Nicky LopezN. Lopez,08,2B,"5'10""",185,1995-03-13,"Naperville, IL"
los-angeles-angels,2025,Matthew LugoM. Lugo,15,CF,"6'0""",190,2001-05-09,"Manati, Puerto Rico"
los-angeles-angels,2025,Garrett McDanielsG. McDaniels,57,P,"6'2""",180,1999-12-15,"Marion, SC"
los-angeles-angels,2025,Victor MederosV. Mederos,58,P,"6'2""",222,2001-06-08,"Santa Clara, Cuba"
los-angeles-angels,2025,YoÃ¡n MoncadaY. Moncada,05,3B,"6'0""",220,1995-05-27,"Cienfuegos, Cuba"
los-angeles-angels,2025,Christian MooreC. Moore,04,2B,"6'0""",210,2002-10-21,"Brooklyn, NY"
los-angeles-angels,2025,HÃ©ctor NerisH. Neris,54,P,"6'2""",227,1989-06-14,"Villa Altagracia, Dominican Republic"
los-angeles-angels,2025,Zach NetoZ. Neto,09,SS,"5'11""",185,2001-01-31,"Miami, FL"
los-angeles-angels,2025,Kevin NewmanK. Newman,10,3B,"6'1""",195,1993-08-04,"Poway, CA"
los-angeles-angels,2025,Logan O'HoppeL. O'Hoppe,14,C,"6'2""",185,2000-02-09,"West Islip, NY"
los-angeles-angels,2025,Kyren ParisK. Paris,19,CF,"5'11""",180,2001-11-11,"Oakley, CA"
los-angeles-angels,2025,Sammy PeraltaS. Peralta,57,P,"6'2""",215,1998-05-10,"Queens, NY"
los-angeles-angels,2025,Oswald PerazaO. Peraza,10,3B,"5'11""",200,2000-06-15,"Barquisimeto, Venezuela"
los-angeles-angels,2025,JosÃ© QuijadaJ. Quijada,65,P,"5'11""",215,1995-11-09,"Caripito, Venezuela"
los-angeles-angels,2025,Anthony RendonA. Rendon,06,3B,"6'1""",200,1990-06-06,"Houston, TX"
los-angeles-angels,2025,Luis RengifoL. Rengifo,02,3B,"5'10""",195,1997-02-26,"Naguanagua, Venezuela"
los-angeles-angels,2025,SebastiÃ¡n RiveroS. Rivero,38,C,"6'1""",210,1998-11-16,"Maracay, Venezuela"
los-angeles-angels,2025,Nolan SchanuelN. Schanuel,18,1B,"6'2""",220,2002-02-14,"Boca Raton, FL"
los-angeles-angels,2025,Chase SilsethC. Silseth,63,P,"6'0""",217,2000-05-18,"Farmington, NM"
los-angeles-angels,2025,Jorge SolerJ. Soler,12,RF,"6'4""",235,1992-02-25,"Havana, Cuba"
los-angeles-angels,2025,JosÃ© SorianoJ. Soriano,59,P,"6'3""",220,1998-10-20,"Santo Domingo, Dominican Republic"
los-angeles-angels,2025,Robert StephensonR. Stephenson,24,P,"6'3""",205,1993-02-24,"Martinez, CA"
los-angeles-angels,2025,Chad StevensC. Stevens,21,SS,"6'3""",215,1999-02-03,"Walnut Creek, CA"
los-angeles-angels,2025,Hunter StricklandH. Strickland,60,P,"6'3""",225,1988-09-24,"Thomaston, GA"
los-angeles-angels,2025,Chris TaylorC. Taylor,33,CF,"6'0""",196,1990-08-29,"Virginia Beach, VA"
los-angeles-angels,2025,Bryce TeodosioB. Teodosio,22,RF,"6'3""",220,1999-06-18,"Greenville, SC"
los-angeles-angels,2025,Touki ToussaintT. Toussaint,55,P,"6'3""",215,1996-06-20,"Pembroke Pines, FL"
los-angeles-angels,2025,Mike TroutM. Trout,27,RF,"6'2""",235,1991-08-07,"Vineland, NJ"
los-angeles-angels,2025,JosÃ© UreÃ±aJ. UreÃ±a,54,P,"6'2""",208,1991-09-12,"Santo Domingo, Dominican Republic"
los-angeles-angels,2025,LaMonte Wade Jr.L. Wade Jr.,35,1B,"5'11""",215,1994-01-01,"Baltimore, MD"
los-angeles-angels,2025,Chad WallachC. Wallach,35,C,"6'2""",246,1991-11-04,"Yorba Linda, CA"
los-angeles-angels,2025,Taylor WardT. Ward,03,LF,"6'0""",200,1993-12-14,"Dayton, OH"
los-angeles-angels,2025,Ryan ZeferjahnR. Zeferjahn,56,P,"6'5""",209,1998-02-28,"Topeka, KS"
los-angeles-dodgers,2025,Anthony BandaA. Banda,43,P,"6'2""",221,1993-08-10,"Corpus Christi, TX"
los-angeles-dodgers,2025,Austin BarnesA. Barnes,15,C,"5'9""",187,1989-12-28,"Riverside, CA"
los-angeles-dodgers,2025,Mookie BettsM. Betts,50,SS,"5'10""",180,1992-10-07,"Nashville, TN"
los-angeles-dodgers,2025,Alex CallA. Call,12,RF,"5'11""",189,1994-09-27,"Burnsville, MN"
los-angeles-dodgers,2025,Ben CaspariusB. Casparius,78,P,"6'2""",215,1999-02-11,"Westport, CT"
los-angeles-dodgers,2025,Michael ConfortoM. Conforto,23,LF,"5'11""",215,1993-03-01,"Woodlinville, WA"
los-angeles-dodgers,2025,Noah DavisN. Davis,56,P,"6'2""",195,1997-04-22,"Newport Beach, CA"
los-angeles-dodgers,2025,Justin DeanJ. Dean,75,CF,"5'8""",185,1996-12-06,"Mauldin, SC"
los-angeles-dodgers,2025,Jack DreyerJ. Dreyer,86,P,"6'2""",205,1999-02-27,"Salt Lake City, UT"
los-angeles-dodgers,2025,Alexis DÃ­azA. DÃ­az,40,P,"6'2""",224,1996-09-28,"Humacao, Puerto Rico"
los-angeles-dodgers,2025,Tommy EdmanT. Edman,25,2B,"5'9""",193,1995-05-09,"Pontiac, MI"
los-angeles-dodgers,2025,Hunter FeducciaH. Feduccia,67,C,"6'1""",215,1997-06-05,"Lake Charles, LA"
los-angeles-dodgers,2025,Julian FernÃ¡ndezJ. FernÃ¡ndez,62,P,"6'6""",230,1995-12-05,"Boca Chica, Dominican Republic"
los-angeles-dodgers,2025,J.P. Feyereisen,40,P,"6'2""",215,1993-02-07,"River Falls, WI"
los-angeles-dodgers,2025,Nick FrassoN. Frasso,79,P,"6'5""",200,1998-10-18,"Torrance, CA"
los-angeles-dodgers,2025,Alex FreelandA. Freeland,76,SS,"6'2""",200,2001-08-24,"Louisville, KY"
los-angeles-dodgers,2025,Freddie FreemanF. Freeman,05,1B,"6'4""",220,1989-09-12,"Villa Park, CA"
los-angeles-dodgers,2025,Luis GarcÃ­aL. GarcÃ­a,57,P,"6'2""",240,1987-01-30,"Santo Domingo, Dominican Republic"
los-angeles-dodgers,2025,Paul GervaseP. Gervase,65,P,"6'10""",230,2000-05-23,"Cary, NC"
los-angeles-dodgers,2025,Tyler GlasnowT. Glasnow,31,P,"6'8""",225,1993-08-23,"Newhall, CA"
los-angeles-dodgers,2025,Tony GonsolinT. Gonsolin,26,P,"6'3""",205,1994-05-14,"Vacaville, CA"
los-angeles-dodgers,2025,Brusdar GraterolB. Graterol,48,P,"6'1""",265,1998-08-26,"Calabozo, Venezuela"
los-angeles-dodgers,2025,Michael GroveM. Grove,29,P,"6'3""",200,1996-12-18,"Wheeling, WV"
los-angeles-dodgers,2025,Yoendrys GÃ³mezY. GÃ³mez,94,P,"6'3""",212,1999-10-15,"Nirgua, Venezuela"
los-angeles-dodgers,2025,Andrew HeaneyA. Heaney,33,P,"6'2""",200,1991-06-05,"Oklahoma City, OK"
los-angeles-dodgers,2025,Edgardo HenriquezE. Henriquez,60,P,"6'4""",200,2002-06-24,"Cumana, Venezuela"
los-angeles-dodgers,2025,Enrique HernÃ¡ndezE. HernÃ¡ndez,08,1B,"5'10""",195,1991-08-24,"San Juan, Puerto Rico"
los-angeles-dodgers,2025,Teoscar HernÃ¡ndezT. HernÃ¡ndez,37,RF,"6'0""",215,1992-10-15,"Cotui, Dominican Republic"
los-angeles-dodgers,2025,Kyle HurtK. Hurt,63,P,"6'3""",240,1998-05-30,"Rancho Santa Fe, CA"
los-angeles-dodgers,2025,Buddy KennedyB. Kennedy,46,1B,"5'10""",190,1998-10-05,"Millville, NJ"
los-angeles-dodgers,2025,Clayton KershawC. Kershaw,22,P,"6'4""",225,1988-03-19,"Dallas, TX"
los-angeles-dodgers,2025,Hyeseong KimH. Kim,06,2B,"5'10""",175,1999-01-27,"Goyang, South Korea"
los-angeles-dodgers,2025,Will KleinW. Klein,61,P,"6'5""",230,1999-11-28,"Bloomington, IN"
los-angeles-dodgers,2025,Landon KnackL. Knack,96,P,"6'2""",220,1997-07-15,"Johnson City, TN"
los-angeles-dodgers,2025,Michael KopechM. Kopech,45,P,"6'3""",220,1996-04-30,"Mount Pleasant, TX"
los-angeles-dodgers,2025,Jack LittleJ. Little,81,P,"6'4""",190,1998-01-10,"Louisville, KY"
los-angeles-dodgers,2025,Ryan LoutosR. Loutos,65,P,"6'5""",240,1999-01-29,"Elk Grove Village, IL"
los-angeles-dodgers,2025,Dustin MayD. May,85,P,"6'6""",180,1997-09-06,"Justin, TX"
los-angeles-dodgers,2025,Bobby MillerB. Miller,28,P,"6'5""",220,1999-04-05,"Elk Grove Village, IL"
los-angeles-dodgers,2025,Max MuncyM. Muncy,13,3B,"5'10""",215,1990-08-25,"Midland, TX"
los-angeles-dodgers,2025,Shohei OhtaniS. Ohtani,17,DH,"6'3""",210,1994-07-05,"Oshu, Japan"
los-angeles-dodgers,2025,James OutmanJ. Outman,33,CF,"6'2""",215,1997-05-14,"Redwood City, CA"
los-angeles-dodgers,2025,Andy PagesA. Pages,44,CF,"6'1""",212,2000-12-08,"Havana, Cuba"
los-angeles-dodgers,2025,Evan PhillipsE. Phillips,59,P,"6'2""",215,1994-09-11,"Salisbury, MD"
los-angeles-dodgers,2025,Chuckie RobinsonC. Robinson,52,C,"6'0""",215,1994-12-14,"Danville, IL"
los-angeles-dodgers,2025,Miguel RojasM. Rojas,72,SS,"5'11""",188,1989-02-24,"Los Teques, Venezuela"
los-angeles-dodgers,2025,Ben RortvedtB. Rortvedt,47,C,"5'9""",210,1997-09-25,"Madison, WI"
los-angeles-dodgers,2025,Eddie RosarioE. Rosario,09,LF,"6'1""",180,1991-09-28,"Guayama, Puerto Rico"
los-angeles-dodgers,2025,Esteury RuizE. Ruiz,27,LF,"5'10""",169,1999-02-15,"Azua, Dominican Republic"
los-angeles-dodgers,2025,Dalton RushingD. Rushing,68,C,"5'11""",220,2001-02-21,"Memphis, TN"
los-angeles-dodgers,2025,River RyanR. Ryan,77,P,"6'2""",195,1998-08-17,"Charlotte, NC"
los-angeles-dodgers,2025,Roki SasakiR. Sasaki,11,P,"6'2""",187,2001-11-03,"Rikuzentakata, Japan"
los-angeles-dodgers,2025,Matt SauerM. Sauer,64,P,"6'4""",230,1999-01-21,"Santa Maria, CA"
los-angeles-dodgers,2025,Tanner ScottT. Scott,66,P,"6'0""",235,1994-07-22,"Warren, OH"
los-angeles-dodgers,2025,Emmet SheehanE. Sheehan,80,P,"6'5""",220,1999-11-15,"New York, NY"
los-angeles-dodgers,2025,Will SmithW. Smith,16,C,"5'10""",195,1995-03-28,"Louisville, KY"
los-angeles-dodgers,2025,Blake SnellB. Snell,07,P,"6'4""",225,1992-12-04,"Seattle, WA"
los-angeles-dodgers,2025,Brock StewartB. Stewart,41,P,"6'3""",220,1991-10-03,"Normal, IL"
los-angeles-dodgers,2025,Gavin StoneG. Stone,35,P,"6'1""",175,1998-10-15,"Lake City, AR"
los-angeles-dodgers,2025,Chris StrattonC. Stratton,41,P,"6'2""",205,1990-08-22,"Tupelo, MS"
los-angeles-dodgers,2025,Chris TaylorC. Taylor,03,LF,"6'0""",196,1990-08-29,"Virginia Beach, VA"
los-angeles-dodgers,2025,Blake TreinenB. Treinen,49,P,"6'5""",225,1988-06-30,"Wichita, KS"
los-angeles-dodgers,2025,Lou TrivinoL. Trivino,58,P,"6'5""",232,1991-10-01,"Green Lane, PA"
los-angeles-dodgers,2025,JosÃ© UreÃ±aJ. UreÃ±a,47,P,"6'2""",208,1991-09-12,"Santo Domingo, Dominican Republic"
los-angeles-dodgers,2025,Alex VesiaA. Vesia,51,P,"6'1""",209,1996-04-11,"Alpine, CA"
los-angeles-dodgers,2025,Justin WrobleskiJ. Wrobleski,70,P,"6'1""",194,2000-07-14,"Hoffman Estates, IL"
los-angeles-dodgers,2025,Yoshinobu YamamotoY. Yamamoto,18,P,"5'10""",176,1998-08-17,"Bizen, Japan"
los-angeles-dodgers,2025,Kirby YatesK. Yates,38,P,"5'10""",205,1987-03-25,"Lihue, HI"
miami-marlins,2025,Maximo AcostaM. Acosta,24,SS,"5'11""",187,2002-10-29,"Caracas, Venezuela"
miami-marlins,2025,Sandy AlcantaraS. Alcantara,22,P,"6'5""",200,1995-09-07,"Azua, Dominican Republic"
miami-marlins,2025,Luarbert AriasL. Arias,76,P,"6'2""",176,2000-12-12,
miami-marlins,2025,Lake BacharL. Bachar,84,P,"6'2""",219,1995-06-03,"Winfield, IL"
miami-marlins,2025,Valente BellozoV. Bellozo,83,P,"5'10""",208,2000-01-04,"Mexicali, Mexico"
miami-marlins,2025,Anthony BenderA. Bender,37,P,"6'4""",205,1995-02-03,"Petaluma, CA"
miami-marlins,2025,Rob BrantlyR. Brantly,19,C,"6'1""",190,1989-07-14,"San Diego, CA"
miami-marlins,2025,Jonah BrideJ. Bride,41,1B,"5'11""",200,1995-12-27,"Owasso, OK"
miami-marlins,2025,Edward CabreraE. Cabrera,27,P,"6'5""",217,1998-04-13,"Santiago, Dominican Republic"
miami-marlins,2025,Griffin ConineG. Conine,18,LF,"6'1""",210,1997-07-11,"Plantation, FL"
miami-marlins,2025,Xzavion CurryX. Curry,49,P,"6'0""",195,1998-07-27,"Orangeburg, SC"
miami-marlins,2025,Deyvison De Los SantosD. De Los Santos,65,3B,"6'1""",185,2003-06-21,"Santo Domingo, Dominican Republic"
miami-marlins,2025,Xavier EdwardsX. Edwards,09,SS,"5'8""",175,1999-08-09,"Mineola, NY"
miami-marlins,2025,Calvin FaucherC. Faucher,53,P,"6'1""",190,1995-09-22,"Chula Vista, CA"
miami-marlins,2025,Nick FortesN. Fortes,04,C,"5'11""",198,1996-11-11,"Miami, FL"
miami-marlins,2025,Dax FultonD. Fulton,90,P,"6'7""",245,2001-10-16,"Weatherford, OK"
miami-marlins,2025,Braxton GarrettB. Garrett,29,P,"6'2""",202,1997-08-05,"Foley, AL"
miami-marlins,2025,Cade GibsonC. Gibson,58,P,"6'2""",195,1998-02-18,"Ruston, LA"
miami-marlins,2025,Connor GillispieC. Gillispie,55,P,"5'11""",185,1997-11-10,"Earlysville, VA"
miami-marlins,2025,Ryan GustoR. Gusto,65,P,"6'4""",232,1999-03-11,"Santa Rosa, CA"
miami-marlins,2025,Ronny HenriquezR. Henriquez,32,P,"5'10""",155,2000-06-20,"Bonao, Dominican Republic"
miami-marlins,2025,Heriberto HernÃ¡ndezH. HernÃ¡ndez,64,LF,"6'0""",195,1999-12-16,"Bonao, Dominican Republic"
miami-marlins,2025,Liam HicksL. Hicks,34,C,"5'9""",185,1999-06-02,"Toronto, Canada"
miami-marlins,2025,Derek HillD. Hill,03,LF,"6'0""",206,1995-12-30,"Des Moines, IA"
miami-marlins,2025,Troy JohnstonT. Johnston,75,RF,"5'11""",205,1997-06-22,"Tacoma, WA"
miami-marlins,2025,Janson JunkJ. Junk,26,P,"6'2""",197,1996-01-15,"Federal Way, WA"
miami-marlins,2025,Otto LopezO. Lopez,06,2B,"5'10""",185,1998-10-01,"Santo Domingo, Dominican Republic"
miami-marlins,2025,Jakob MarseeJ. Marsee,87,CF,"6'0""",180,2001-06-28,"Dearborn, MI"
miami-marlins,2025,Seth MartinezS. Martinez,40,P,"6'2""",193,1994-08-29,"Peoria, AZ"
miami-marlins,2025,Adam MazurA. Mazur,60,P,"6'2""",180,2001-04-20,"St. Paul, MN"
miami-marlins,2025,Matt MervisM. Mervis,36,1B,"6'2""",225,1998-04-16,"Washington, DC"
miami-marlins,2025,Victor Mesa Jr.V. Mesa Jr.,10,CF,"5'11""",195,2001-09-08,"Havana, Cuba"
miami-marlins,2025,Max MeyerM. Meyer,23,P,"6'0""",196,1999-03-12,"Woodbury, MN"
miami-marlins,2025,Patrick MonteverdeP. Monteverde,44,P,"6'2""",200,1997-09-24,"Pittsburgh, PA"
miami-marlins,2025,Dane MyersD. Myers,54,CF,"6'0""",205,1996-03-08,"Columbus, TX"
miami-marlins,2025,Andrew NardiA. Nardi,43,P,"6'3""",215,1998-08-18,"West Hills, CA"
miami-marlins,2025,Brian NavarretoB. Navarreto,70,C,"6'0""",233,1994-12-29,"Bayamon, Puerto Rico"
miami-marlins,2025,Connor NorbyC. Norby,01,3B,"5'10""",180,2000-06-08,"Brooklyn Park, MN"
miami-marlins,2025,Graham PauleyG. Pauley,21,3B,"6'1""",200,2000-09-24,"Alpharetta, GA"
miami-marlins,2025,Michael PetersenM. Petersen,49,P,"6'7""",195,1994-05-16,"Middlesex, United Kingdom"
miami-marlins,2025,Tyler PhillipsT. Phillips,30,P,"6'5""",225,1997-10-27,"Lumberton, NJ"
miami-marlins,2025,Robinson PiÃ±aR. PiÃ±a,81,P,"6'5""",225,1998-11-26,"San Cristobal, Dominican Republic"
miami-marlins,2025,Eury PÃ©rezE. PÃ©rez,39,P,"6'8""",220,2003-04-15,"Santiago, Dominican Republic"
miami-marlins,2025,Cal QuantrillC. Quantrill,47,P,"6'3""",195,1995-02-10,"Port Hope, Canada"
miami-marlins,2025,AgustÃ­n RamÃ­rezA. RamÃ­rez,50,C,"6'1""",210,2001-09-10,"Santo Domingo, Dominican Republic"
miami-marlins,2025,Christian RoaC. Roa,82,P,"6'4""",220,1999-04-02,"Houston, TX"
miami-marlins,2025,Javier SanojaJ. Sanoja,46,2B,"5'7""",150,2002-09-03,"Maracay, Venezuela"
miami-marlins,2025,Jared SernaJ. Serna,68,SS,"5'7""",174,2002-06-01,"Guaymas, Mexico"
miami-marlins,2025,Ronny SimonR. Simon,41,2B,"5'8""",150,2000-04-17,"La Romana, Dominican Republic"
miami-marlins,2025,Josh SimpsonJ. Simpson,66,P,"6'2""",190,1997-08-19,"Stafford, CT"
miami-marlins,2025,George SorianoG. Soriano,62,P,"6'2""",210,1999-03-24,"San Pedro de Macoris, Dominican Republic"
miami-marlins,2025,Kyle StowersK. Stowers,28,LF,"6'2""",215,1998-01-02,"El Cajon, CA"
miami-marlins,2025,JesÃºs SÃ¡nchezJ. SÃ¡nchez,07,RF,"6'4""",222,1997-10-07,"Higuey, Dominican Republic"
miami-marlins,2025,Freddy TarnokF. Tarnok,56,P,"6'4""",185,1998-11-24,"Brandon, FL"
miami-marlins,2025,Jesus TinocoJ. Tinoco,38,P,"6'4""",258,1995-04-30,"San Antonio de Maturin, Venezuela"
miami-marlins,2025,Anthony VenezianoA. Veneziano,59,P,"6'5""",205,1997-09-01,"Hackettstown, NJ"
miami-marlins,2025,Eric WagamanE. Wagaman,33,1B,"6'4""",210,1997-08-14,"Mission Viejo, CA"
miami-marlins,2025,Ryan WeathersR. Weathers,35,P,"6'1""",230,1999-12-17,"Loretto, TN"
miami-marlins,2025,Joey WiemerJ. Wiemer,41,LF,"6'4""",226,1999-02-11,"Sylvania, OH"
miami-marlins,2025,Jack WinklerJ. Winkler,63,2B,"6'1""",185,1998-11-04,"Littleton, CO"
miami-marlins,2025,Tyler ZuberT. Zuber,55,P,"5'11""",195,1995-06-16,"White Hall, AR"
milwaukee-brewers,2025,Tyler AlexanderT. Alexander,33,P,"6'1""",214,1994-07-14,"Chicago, IL"
milwaukee-brewers,2025,Grant AndersonG. Anderson,56,P,"6'0""",204,1997-06-21,"Port Arthur, TX"
milwaukee-brewers,2025,Aaron AshbyA. Ashby,26,P,"6'0""",188,1998-05-24,"Kansas City, MO"
milwaukee-brewers,2025,Drew AvansD. Avans,18,LF,"5'9""",195,1996-06-13,"Alabaster, AL"
milwaukee-brewers,2025,Jake BauersJ. Bauers,09,LF,"6'0""",203,1995-10-06,"Newport Beach, CA"
milwaukee-brewers,2025,Steward BerroaS. Berroa,35,RF,"5'9""",178,1999-06-05,"Santo Domingo, Dominican Republic"
milwaukee-brewers,2025,Tyler BlackT. Black,07,3B,"6'1""",199,2000-07-26,"Toronto, Canada"
milwaukee-brewers,2025,Daz CameronD. Cameron,20,RF,"6'0""",185,1997-01-15,"McDonough, GA"
milwaukee-brewers,2025,Vinny CapraV. Capra,18,3B,"5'8""",188,1996-07-07,"Melbourne, FL"
milwaukee-brewers,2025,Jackson ChourioJ. Chourio,11,CF,"6'0""",204,2004-03-11,"Maracaibo, Venezuela"
milwaukee-brewers,2025,Aaron CivaleA. Civale,32,P,"6'1""",245,1995-06-12,"East Windsor, CT"
milwaukee-brewers,2025,Isaac CollinsI. Collins,06,LF,"5'8""",188,1997-07-22,"Maple Grove, MN"
milwaukee-brewers,2025,William ContrerasW. Contreras,24,C,"5'10""",218,1997-12-24,"Puerto Cabello, Venezuela"
milwaukee-brewers,2025,Nestor CortesN. Cortes,65,P,"5'10""",225,1994-12-10,"Surgidero de Batabano, Cuba"
milwaukee-brewers,2025,Oliver DunnO. Dunn,15,3B,"5'11""",207,1997-09-02,"Salt Lake City, UT"
milwaukee-brewers,2025,Caleb DurbinC. Durbin,21,3B,"5'7""",183,2000-02-22,"Lake Forest, IL"
milwaukee-brewers,2025,Erick FeddeE. Fedde,59,P,"6'4""",205,1993-02-25,"Las Vegas, NV"
milwaukee-brewers,2025,Sal FrelickS. Frelick,10,RF,"5'8""",188,2000-04-19,"Boston, MA"
milwaukee-brewers,2025,Robert GasserR. Gasser,54,P,"6'0""",192,1999-05-31,"El Dorado Hills, CA"
milwaukee-brewers,2025,Eric HaaseE. Haase,13,C,"5'10""",204,1992-12-18,"Westland, MI"
